channel,id,title,keyword,category,published_at,VideoViews,VideoId,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,Ugz2BwJVJTO8bYZE9-l4AaABAg,"As someone from Texas, if anything our winters are getting colder",2024-01-04T23:39:40Z,10
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgwbvTm3Ih6x-7VKTd54AaABAg,"When you die, you don't know you're dead, but it's difficult for everyone around you. The same applies when you're stupid.",2024-01-19T23:24:14Z,20
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgzF9e4HewIiUvsucdd4AaABAg,Buggest threat is these peoples ability to vote,2024-01-01T17:19:55Z,58
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgwKYW27Islhz7s3xdF4AaABAg,Bros just start telling your cities to stop building everything in concrete.,2024-02-02T15:13:37Z,2
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgyE8HzRpg3DoNG6rvF4AaABAg,The second girl raised a valid point about nuclear war introducing its own climate. That's a bigger concern than summer getting hotter or winter getting colder...meanwhile I'm living in Alaska where it's either snow or just rainy.,2024-02-26T21:33:17Z,1
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,Ugx4I1RqaJJKEqRLtvB4AaABAg,“I think last summer we had to turn on the air conditioning here at ucla”,2023-12-31T20:03:49Z,517
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgyGUI1kCPd2Xiy4iBl4AaABAg,"Odd how people who claim that climate change is an existential threat, don't behave like it is.",2024-01-03T03:14:14Z,1
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgymawI4mi5oUgjFAQx4AaABAg,Remember when colleges and universities had standards?,2024-02-07T18:35:19Z,2
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgwWosx8J2JyjCbNKEp4AaABAg,There’s like over 50 Godzilla movies explaining how nuclear warfare is devastating,2023-12-31T20:38:27Z,680
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgzXUBwfSRLQ2bGi4U94AaABAg,I'm over 60 years old and have been hearing this climate change disaster scenario for 6 decades.,2024-01-22T19:01:29Z,2
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgwIusqJjx3EoBPVqVh4AaABAg,"We don’t really have air conditioning here in the UK, I don’t in my house or in any of the houses I know, our work vehicles don’t have it either, I work construction on gas so need to wear “special” anti static flame resistant long sleeve clothing which literally cooks you during the summer months when it’s 30+ degrees Celsius 🔥",2024-01-07T18:52:09Z,1
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgyzFGGBMWksMLqDqxR4AaABAg,California is also exporting massive amounts of bottled water and claiming a drought.,2023-12-31T20:38:06Z,67
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgxOESWql8ap9XrF8XJ4AaABAg,"IF YOU CARE ABOUT YOUR CHILDREN, GET THEM OUT OF THESE SCHOOLS!",2024-01-30T02:52:14Z,1
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,Ugz9harJ62od0gJIQWR4AaABAg,It’s frightening just how gullible and IGNORANT these people are,2024-01-02T22:19:21Z,2
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgyVHzl2OcDpYz2hiAx4AaABAg,Isn't Los Angeles built in a bloody desert!,2023-12-31T21:04:18Z,69
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,Ugyd0sSmSvwdbpIQHl54AaABAg,In 1876 Arizona had the highest temperatures recorded. Experts blame it on climate change. In 1876 they blamed it on summer.,2024-02-28T08:49:26Z,1
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgzBLhPL9PV3RvUwKOF4AaABAg,I agree the biggest threat is the mindset of these ignorant students,2024-01-19T20:33:32Z,1
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgxKTEu-Xlp1gwneHc54AaABAg,Imagine if the last 3 generations had no air conditioning. Like the generations before them.,2023-12-31T23:18:09Z,71
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgzgWREsKHvoR5hy-X54AaABAg,That one guy was right about something. Were all doomed,2024-01-19T17:49:47Z,1
Ben Shapiro,wDcTRo0DvzU,Climate Change vs. Nuclear Warfare,Climate,climate,2023-12-31T20:00:21Z,653648,wDcTRo0DvzU,UgwbrIKJXODKKNGkic94AaABAg,The biggest threat is Ben’s rapping skills.,2024-01-27T23:07:39Z,2
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgxuyPjiaq9-cIBHsXd4AaABAg,"When I go grocery shopping, most things are up around 50%. A few things have doubled in price. It's crazy.",2024-01-03T20:18:16Z,746
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,Ugz1DNobvjaYvGJWfip4AaABAg,"But remember guys, we don’t have mean tweets anymore",2024-01-02T16:29:58Z,581
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgzpTYnII0pnJd6jHEt4AaABAg,Biden Campaign: Build Back Broke AF,2024-01-03T08:57:11Z,156
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgwjpqLndWeR6aDlOz14AaABAg,Imagine working minimum wage and having 1 hour of your life not being worth one battery,2024-01-01T03:36:21Z,1318
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgwrtgO7YRSmX9D-YzB4AaABAg,Always bugs me when people see something priced at 18.99 and say it’s $18. No it’s not! It’s $19!,2024-01-03T05:48:59Z,42
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgzD3Gzn3yfkjLrGqjx4AaABAg,"Damn when battery prices are higher then ammo prices, shit is completely fucked .",2024-01-03T20:53:22Z,95
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,Ugxzyp4AcBLiLz37-uh4AaABAg,"My kids told me they saw SKINNY rolls of Christmas wrapping paper for $20 each. Ok, now I believe them.",2023-12-28T02:13:34Z,2426
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,Ugz5-WcFksUShB7PIxR4AaABAg,I just ordered groceries this morning.  They wanted $15.59 for a box of eggs I paid $6.25 for before Bidenomics hit us. I didn't buy them.,2024-01-03T17:57:23Z,69
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgyTJRy1D_m0vCJ4_TV4AaABAg,"All we do is complain, we don’t do anything at all. How much longer will we take this crap? I’m so sick of being miserable! Life isn’t supposed to be this way.",2024-01-10T00:14:08Z,17
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgwntvGqONPvKWKTa7J4AaABAg,It’s time to take our country back…can’t afford ANYTHING anymore 🤦🏻‍♂️,2024-01-02T13:57:43Z,556
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgxYKt1ZlLOdxFrPduJ4AaABAg,"$19.00 for ONE 9-volt battery???😲

ABSOLUTELY ABSURD!!!😡",2024-01-07T12:22:16Z,8
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgwdDRUNYfZcnU0mfQx4AaABAg,I get a case of the “Fuck you Biden” everytime I go to the grocery store,2024-01-02T21:45:13Z,90
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgxM3GxcUEONO11ghJN4AaABAg,"""glad you love your new toys Timmy! Maybe next Christmas you'll get batteries for all of them..""",2023-12-31T17:50:53Z,91
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgxmUeolnDI81g2-Wtt4AaABAg,"One of the greatest things my dad taught me as a kid was to always see the 99 cents as a dollar. It bugs me when people see a price like $18.99 and say it’s $18. Actually it’s over $20 but if we’re not counting tax, it’s $19.",2024-01-04T06:50:16Z,10
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgxTaHYcGL0DNGzWEXJ4AaABAg,Imagine what the battery will cost in your electric vehicle. 😳,2024-01-03T23:04:05Z,3
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,Ugz3dHD99GRrsO6upa54AaABAg,Why? Why do they keep voting Democrat? 🙄🤦🏼‍♀️🤦🏼‍♀️,2024-01-02T09:14:10Z,79
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,Ugz8rqyxHWD02nR2rFF4AaABAg,"I've lost weight , didn't need to, but i did. 
Always look at the bright side😂😂😂😂",2024-02-01T00:42:45Z,8
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,Ugxaa8vYfw4-Gjt6zG54AaABAg,"That $1 off with ""Member Pricing"" is wild 😂",2024-01-08T16:00:59Z,5
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgyfLd_Pj65IFgr2PTN4AaABAg,"Not even just the economy, the crime rate too.  Locked up merchandise everywhere.",2023-12-31T23:39:08Z,427
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgwObau97hBLv7zXMoV4AaABAg,I'd go buy batteries at the Dollar Tree,2024-01-06T21:39:52Z,9
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgwhQKDcKKPC1cnfasZ4AaABAg,"The jokes on Biden, I have a whole bunch of rechargeable batteries.",2024-01-29T07:26:40Z,6
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgzsnnQBS3pAP8A6IsR4AaABAg,My guy is rounding down 99 cents too,2023-12-28T02:34:21Z,437
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgxmGHWYyzC-HJ2_KRV4AaABAg,I had enough when I had to put the gum back at the cash register 6.49 $ for a pack of gum😂,2024-01-04T08:12:33Z,9
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,Ugx8FkIjGrp9RYW2Nyx4AaABAg,Let's at least be honest... That's an Energizer lithium battery which has always been more expensive. Their alkalines are like $4/ea.,2024-01-03T06:10:49Z,8
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgzzLOWGvGQuacpiv8t4AaABAg,"Battery lasts a hour but, I have to work two hours to buy it. 😂",2024-01-02T12:16:10Z,29
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,Ugxyhd0YPzSwKZAdIfV4AaABAg,Ben's wardrobe crew really going the extra mile 😩🤌,2024-01-04T00:32:23Z,6
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgwhpNASxjIDtl8kktN4AaABAg,"In fairness, they look like lithium primary cells, not your basic alkaline. They have always been expensive AF.",2024-01-03T07:16:42Z,5
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgxKKOYho2a5CfaTB3R4AaABAg,I saw a license plate yesterday that said “NOT BDN”.  Somebody paid extra for that! I love it!,2023-12-28T04:43:56Z,376
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgzQq0ZyS--uTJmxiCl4AaABAg,"I have heard that on California, in order to be arrested, you have to steal  more than 1000  $,so store's overprice item's, wen you go and pay,they'll adjust the price.",2024-01-10T21:55:58Z,1
Ben Shapiro,cnh9dYmAPfY,Biden’s Economy,Economy,economy,2023-12-28T02:00:12Z,1368245,cnh9dYmAPfY,UgwHm9YZiNhdGF4AfoF4AaABAg,"Steals it, ""Sir you're being charged for battery""",2024-01-07T02:45:45Z,2
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgxEGw5iiKI1BqNQrll4AaABAg,Building free homes for large groups of illegal men who are given anything they want free of charge. But our homeless veterans beg on street corners and sleep on the street. This is unbelievable.,2023-09-20T23:59:49Z,456
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgxP5APk5DiUPMwfJF54AaABAg,"The fact that they choose to fly the flag of origin, rather than the one they supposedly want asylum from, sort of proves that they maybe weren't all that serious about the asylum",2023-09-21T01:30:40Z,185
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,Ugwp4OZQwCW6TZimJUN4AaABAg,You mean to tell me illegals get housing and I can't even afford my own where I grew up!?,2023-09-21T00:00:04Z,92
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,Ugz7MfjS5ylGcig8Lcp4AaABAg,I'm so glad you use the proper term for boarder jumpers. They are illegal alien's.  Not asylum seekers. Asylum seekers are supposed to stay in the nearest country to apply for asylum.,2023-09-20T23:55:04Z,168
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgwnxJ1JVb2zQon4Vpt4AaABAg,We will fall in the same way the Roman Empire fell. Crazy how history just repeats itself in front of us.,2023-09-20T23:04:20Z,253
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgyqeflCQNC9sTHhDPt4AaABAg,It's a Never-Ending NIGHTMARE..of DEMOCRAT Policies.,2023-09-20T23:02:45Z,142
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgzgPKn3jrRYuiZg4eB4AaABAg,"I remember them calling the border issue a ""manufactured crisis""...",2023-09-20T23:02:26Z,351
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,Ugy33ecMjwO_NR-7CFt4AaABAg,"""By the time the wall gets built, we'll be the ones wanting to go over it."" -Bill Burr

😂",2023-09-21T00:05:23Z,44
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgyWjhjnrZ825f48M2Z4AaABAg,This is straight up wild shit I never thought I would ever see in my lifetime… 🤯 PRAY FOR TEXAS,2023-09-20T23:07:27Z,51
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,Ugx1rQIzRQ-vRfNiezh4AaABAg,"Meanwhile, regular americans are living paycheck to paycheck....",2023-09-20T23:02:36Z,79
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgwfZUoVKr2rLFi37DJ4AaABAg,It’s probably the cartels army base. Our president is so generous.,2023-09-20T23:03:56Z,49
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgxZ2JxET7cOgEICAsF4AaABAg,Ireland 🇮🇪 says no to mass immigration,2023-09-20T23:03:51Z,217
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgyrCo9QjF5xwO4yHSZ4AaABAg,Working full time my whole life and i cant own a house.  I would have one if i wasnt born here.,2023-09-20T23:13:43Z,36
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgyKQ0g7veL_hLELZCV4AaABAg,"I live in Plum Grove across the road from Colony Ridge. I've been here for 7 years. I ran for city council and served 1 full term and a half a term (I resigned half way through my second term because we adopted 2 little girls). Myself and others have been speaking out for years about this, and have had to deal with death threats, truckloads of gunmen driving by, a million dollar lawsuit filed against me personally by the developer (which he was forced to drop) and deteriorating living conditions. Last year a river of sewage poured across my property about 30 feet from my well. They've also failed to follow any county guidelines for water displacement and they built a massive canal funneling water into 2 tiny creeks flowing through Plum Grove. That is causing about 90% of Plum Grove to flood, which has never happened before. Three of my neighbors are third generation Plum Grove Families and never flooded until Colony Ridge changed the face of the landscape.",2023-09-22T20:22:10Z,8
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgyJ2quELRwMenj7lvl4AaABAg,"THIS IS INSANE!! Australian here, I frequently travel to Texas because my mother-in law is there. You don't have to walk even 500m at the centre of Downtown Houston or Dallas to find homeless Iraq War veterans. They are accommodating and giving out money to the least deserving people.",2023-09-21T11:46:35Z,59
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgyKmhN1rcdeK64GfDx4AaABAg,"Such bs that this is being allowed. Housing illegal immigrants when they won't house our own homeless, is disgraceful. I bet we have plenty of veterans who would accept a free home in Texas.",2023-09-20T23:15:31Z,72
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgwJtRqadWZBxBG3UZl4AaABAg,I live in Roman Forest in Montgomery County Texas which is right next to Liberty County. The same developer has Kings Colony right next to Roman Forest. There is frequent semi automatic rifles going off but never ant arrests from precinct 4 who has jurisdiction of that area. There was a court case involving an accident also where during discovery in 2021 that the driver of a brand new Escalade was here illegally and did not have a valid drivers license. We were told that we could not bring that up in court. What!?!,2023-11-24T13:57:46Z,4
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,Ugx9ryPeK3_Gswx6-eV4AaABAg,"What the crap!! When is enough, enough.",2023-09-20T23:01:47Z,12
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgysdgYdxwJCRiO7lEN4AaABAg,This is absolutely disturbing!,2023-09-20T23:42:45Z,11
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgwZ8TxuCe5IXdHMUPx4AaABAg,"Before Rome’s collapse, entire regions of what is now France and Spain were given to barbarian invaders from Germany for them to settle. They did not respect Roman authority, and this system rapidly hastened Rome’s demise.",2023-09-21T03:37:51Z,47
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,Ugw731lDrv7TyzfyAlp4AaABAg,I can’t believe Governor Abbott is allowing that to happen.,2023-09-20T23:13:42Z,142
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgzgifUccPpfzgLpmQ54AaABAg,Totally unacceptable,2023-09-21T11:43:07Z,4
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgxnjPx60DZUzvx3fYR4AaABAg,"This is a development scam that's being done all over Texas. These house plots are sold by the developer to people who can't afford them. When they default, the developer kicks them out and then sells the plot all over again. It's terrible for these communities' neighbors.",2023-09-21T13:13:49Z,20
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,Ugx4vflN6yH5JpdNwbp4AaABAg,"I don't understand why People from other countries are being allowed to buy American land. I keep hearing about China and other Countrys and now the people/cartel buying all this property to make this colony. No one should be allowed to buy land here unless they are a US legal citizen. If they want to live here and buy property then they should have to become a citizen. Who is allowing these people who are NOT Americans to buy land? I seriously doubt China, Russia and other Countrys would be suspicious and not allow it if People from the USA started buying land in their country.",2023-09-21T00:09:21Z,20
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgwPQ22duGKYFO4otCZ4AaABAg,So they are willing to build a new community for illegal immigrants but not willing to help homeless Americans ? That’s just sad.,2023-09-21T13:46:23Z,5
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,UgyLBapHWseUUsiJ6MB4AaABAg,"There are countless ""colonias"" around Houston, and they have been here for years. Not surprising in the least. My family works in dog rescue, so we travel there a lot. They treat animals like garbage.",2023-09-20T23:41:59Z,58
Ben Shapiro,mHKrE8nUXu8,There's an Actual COLONY for Illegal Immigrants,Immigration,immigration,2023-09-20T23:00:21Z,101366,mHKrE8nUXu8,Ugxgflz1DUDLG-qghjZ4AaABAg,"There are places like that here in California. 
When I lived in Florida you could find places like that everywhere and most, if not all, we’re run by gangs and drugs were everywhere in those settlements.",2023-09-20T23:05:33Z,57
