channel,id,title,keyword,published_at,VideoViews,VideoId,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,Ugyv2tlYNapJ2lkCPhZ4AaABAg,"I'm not even vegan and now I wish I could go eat at ""Plant"" I hate seeing business suffer unfairly.",2020-09-24T20:38:55Z,11
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,Ugyv6mdcZ-H2q4V2d5p4AaABAg,"Damn I always wanted to go there and explore this little area... Hopefully it's still there in a year or two smh... But honestly... From what I've always known about that area, it's not gonna be back to normal until tourist are able to go there in mass also...",2020-09-23T20:52:11Z,12
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,Ugw7-Ku6_gyr7EdJGUF4AaABAg,They say you appreciate things more when you have to wait,2020-09-24T01:51:41Z,4
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgwPZOZPZKNrFRS9GMd4AaABAg,Best experience I had in the army was exploring S Korea with my two friends just living life and experience live music the way it should be 🤟🏽,2020-09-25T06:06:20Z,3
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,Ugx9svib6uuVVU8PGGJ4AaABAg,Great speech from all those youngsters,2020-09-24T14:19:06Z,1
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,Ugy4PySPlYIem6PIA7p4AaABAg,"Yeah It's true that Every NightClub Businesses around the world have problems with COVID. but in korea,  things are going bit differently. It's not really the COVID but the Stigmatization towards to club culture itself makes it more difficult.",2020-09-24T11:02:31Z,2
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgwjWTe5N8iab6sMI1B4AaABAg,That's crazy!!! Looks like such an awesome spot! It's like there's a war on music and the nightlife going on worldwide!!,2020-09-23T21:04:27Z,7
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,Ugz1wOx3y5l1KBoEpKt4AaABAg,great shots of itaewon at the beginning!,2020-09-23T19:29:49Z,5
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgxsN_1TZ2OuXtUPYWt4AaABAg,"I've been to Itaewon Ro and it's an amazing place. South Korea is wonderful. 

Hey Vice, how about a story on how the play on words and banning large gatherings isn't just a thing happening in the US to keep people from congregating? The pandemic guidelines are hypocratic and are ruining all societies, not just the US.",2020-09-29T17:49:09Z,3
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgxXC000p_VdHvNbwv14AaABAg,Vice: proceeds to cluster the nightclub,2020-09-23T19:06:49Z,5
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgyDT39G1v0X_B0kBuR4AaABAg,thankfully Itaewon Class will bring alot of international customers back,2020-11-23T21:53:02Z,1
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgwoAXi8p0IDZislBQZ4AaABAg,The moment when you realize that things will not go back to the way they were even after the pandemic is over.,2020-11-13T18:28:30Z,2
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgxM0K2-I2lCn5XYNKd4AaABAg,"We get like 100 cases a day and people still pack bars every week, America is weird.",2020-09-25T11:04:15Z,3
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgwexeRQ9EvHyE3SScV4AaABAg,I love how randome these videos are😂,2020-09-23T19:02:46Z,17
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgwIiy6PyCjF9FE4MUh4AaABAg,Keep ur head up high!,2020-09-23T19:05:10Z,1
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgzYEWLZ26A2vY5wcsN4AaABAg,I hope they bounce back! I've always wanted to visit itaewon,2020-09-25T17:55:46Z,0
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgxzbZQ-gzB53ECXa8x4AaABAg,"As a DJ, I won’t be going back into bars and clubs for the foreseeable future. Especially in the US where people still don’t take it seriously",2021-01-27T01:59:03Z,1
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,Ugy7m_DtH3lv1lPAaoZ4AaABAg,Amazing vid like always ;),2020-09-23T19:06:44Z,3
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,Ugx6qsQ06jyFKJJiyBh4AaABAg,Love Vice bringing us these offbeat stories 💜,2020-09-23T19:08:01Z,7
Vice,qX_aaRepdIM,Running a Nightclub During a Pandemic,Pandemics,2020-09-23T19:00:18Z,137070,qX_aaRepdIM,UgzeLWgJQ31JaLf6VwF4AaABAg,"As a Korean, I just think that why these people of Itaewon don't wear a mask during interview? Don't they know that they meet many people during business?",2020-10-08T05:40:34Z,1
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgxjoTVRr-NX_qmXWh94AaABAg,Thank you for having us. Zeke we enjoyed time on the range with you and hope after all of this you will continue to train and enjoy more time on the range.,2021-11-29T02:20:11Z,592
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgzfR8B9fuIR3_wDwu54AaABAg,"“I don’t know if I can bear the minimum responsibility required for gun ownership.” 
Boom. There it is. Firearms ownership is a perpetual exercise in personal responsibility. Every day, it’s in the back of your mind “hey, I have a gun,” and every day, you remind yourself that it is *your* charge. It isn’t for everybody, and that’s okay - what matters is that *you* know whether or not it’s something that you want.",2021-11-29T23:50:14Z,355
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgxjhIYbNk9myiN7wkB4AaABAg,"Hiring Zeke is the best thing VICE has ever done, if we start giving more neutral open-minded people like him a voice in media outlets we might actually slowly start coming together as a nation and I’m not over-exaggerating by saying that.",2021-11-28T21:30:13Z,681
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,Ugyvp96JoOFNcJqOxj14AaABAg,"I lived in NYC my whole life and guns were always frowned upon, and made me bias to seeing them as negative. When I moved to Atlanta, all my friends had legal guns. I went to the range and trained and I seen guns more as a tool than something negative. I gained respect for guns with education.",2021-12-01T18:07:25Z,196
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,Ugwe1vrW12p3M8sHOkJ4AaABAg,Better than I thought it was going to be. I can tell vice at least tried to act like they were being objective.,2021-11-28T21:27:04Z,931
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgyTJEBCo_tLq_AQ4Wt4AaABAg,THIS IS THE VICE we all love. Display the facts and let the reader come to their own conclusions. Throughly surprised,2021-11-29T02:02:03Z,243
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgwUFahkqugPzkusXPF4AaABAg,"finally, a gun episode that isnt cringe and stupid, NICE WORK",2021-11-28T17:26:35Z,671
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgxKfsnBJ5orjkyFjJN4AaABAg,"As someone who worked at a hospital with a behavioral health unit and had to carry a fully loaded glock 17 with 2 spare mags, pepper spray, and handcuffs at all times on shift (the job requiring me to). Him saying mental health is the issues couldn't be more spot on mental health system in America is seriously broken and neglected. People especially nurses, doctors, hospital staff, and even the patients shouldnt feel the need or expect to have armed security looking after them while they save lives, help people, or receive treatment and it shouldnt be underfunded because your on section 8 or considered low income.",2021-11-28T21:09:50Z,184
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgyYqHx-2GJjrzRKYyt4AaABAg,Armed Minorities Are Harder To Oppress. Self defense isn’t a crime remember that.,2021-11-28T18:21:31Z,58
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgzzkQQXfjWSGqZ_QOh4AaABAg,His smile when he was dumping his mag in the mp5 was priceless.,2021-12-01T16:53:11Z,15
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgxiIA1PRkLBlGHaLUh4AaABAg,"You know Vice, as a gun owning, conservative guy… I give you props for not demonizing firearms or the firearms culture. Thanks for showing some of the many many safe, sane and responsible owners.",2021-11-28T21:15:08Z,103
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgwsWN8fPbq37CYV9fp4AaABAg,"I appreciate the take on the topic. Being a pro-gun liberal really pisses me off because people equate being liberal to hating guns. All Americans who are mentally fit should have access to firearms. That being said, mental health should be more addressed.",2021-11-28T17:26:19Z,294
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,Ugx9nYYM9QJvWoIh4zl4AaABAg,My favorite part is where you brought up that 60+% of gun deaths are suicides… thank you for mentioning this as most people think guns are really the problem.,2021-12-08T07:48:29Z,142
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgwBitZj6M6pNYLqzF14AaABAg,"Wow…Just got done watching. A neutral gun piece on VICE. When Zeke reached out to me I was apprehensive to say the least. In fact I thought I was being punk'd 😂 But many phone calls, texts and emails later and it became apparent Zeke was here to cover a subject, not lean it one way or another. His piece on ""Doomsday Peppers"" sealed the deal for me. So he and his very talented film crew flew down and we spent the entire day filming and shooting. I'll be putting together a video on my channel with some fun behind the scenes footage from that day. 

Whatever guns mean to you, good, bad, or indifferent; they are here to stay, just like our freedom of speech, freedom from unreasonable search and seizure, right to fair and speedy trial, right to due process of law, etc. The 2nd amendment protects THE PEOPLE. And I meant what I said about mental health reform. That's the topic we should be discussing. Don't let those in power (No Term Limit Career Politicians) strip your rights and power in the process by giving up our right to bear arms. It really is a simple as that. Zeke, if you see this comment, you're welcome back anytime. 🤙",2021-11-28T16:50:23Z,2145
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,Ugx0p91NzxyEkMiRrfJ4AaABAg,Black Gun Owners Association....good job representing Jacksonville and Duval.  I'm a lawyer and gun owner in Jacksonville and recognize OTS range.  You all did a great job.  A good piece overall from vice as well...surprisingly.,2021-12-05T06:40:24Z,74
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgxE1_GdjRRkyY-KYqx4AaABAg,Loved it! Can't lie I was totally expecting another 2A hit piece but this was a great open and honest documentary about gun culture and a call to understand the root causes of gun violence. Vice if you hire 100 more journalist that are as open and honest as him your organization would have a much better reputation.,2021-11-28T19:28:11Z,94
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgwMuRoDEyW3qvngw4t4AaABAg,"Knowledge of firearms, practicing firearms safety and knowledge of state laws makes all the difference in the world. Vice I'm actually pleased that a knowledgeable, fun and neutral piece about firearms was produced. 💯",2021-11-28T17:00:43Z,208
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgxeiUc8W3f4n4nwVEF4AaABAg,"I wanted to say actually thank you to Vice, Zeke and the two women that was part of this series.  You remained neutral showing all walks of life from culture to political that maintained the middle road on this topic.  I appreciate that very much.  When I first saw the title knowing Vice's history, I was very skeptical on whether this was going to be a smear fest.  Well done video and hope those that either was on the fence with firearms or completely against them have a bit of a better viewpoint on the matter.  If one person changed their mind to become a responsible gun owner, it is a win in my book.",2021-12-02T03:36:29Z,54
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgzfjLSH7FL9VgXTFfZ4AaABAg,I appreciate the fair approach of this video.,2021-11-28T16:23:45Z,127
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgzO-xNE_ryaQ4LCZ6p4AaABAg,"I remember been a huge lefty when it came to guns and laws. Then in college I got a part time job at a pawnshop. My boss heard my about my stance on guns. Rather than try to lecture me or change my mind with words, he took me to the shooting range that weekend. After my first shot, I was hooked.",2022-01-10T07:16:49Z,5
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgzmIs3sX8yn35Hbzy54AaABAg,"Back to the old Vice, thank you. I really appreciate this video.  It was great seeing both sides being represented fairly. Please keep this kind of reporting going this is exactly what we need as a country right now.",2021-11-29T01:00:09Z,34
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgyE6iEjppoEQ17DgvR4AaABAg,"One thing I want to mention is the Full-Auto and suppressed firearms showed on the NFA review channel are NOT available to your average citizen. Thanks to the 1928 NFA laws and the 1986 amendment to them, machine guns and suppressors are HEAVILY regulated, often requiring over a year and $10,000+ to purchase one following a lengthy background check process from Federal Law Enforcement.

Edit: machine guns are $10,000+, not suppressors. Suppressors are still subject to the same intense background check though.",2021-11-28T20:25:02Z,63
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgzRttmgyS9iJ_84cOF4AaABAg,Very well done and wholesome. You found the right groups to interact with.,2021-11-28T17:42:02Z,116
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,Ugyt0HzZ2Ih7j8QH0nx4AaABAg,Firearms instructor here. I appreciate how fair this documentary was. Great recoil control on 08:28 by the way!,2021-12-22T14:43:53Z,2
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgyA2tiQSkqyWUKL5z14AaABAg,This might be the best vice piece ever. Can’t believe he was honest.,2021-11-28T16:32:29Z,62
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgxTka1lxkqxy5LdnNZ4AaABAg,Zeke was such a good hire you can tell he makes people feel comfortable. Well done. As a non American this was very interesting.,2021-12-02T13:41:07Z,8
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgyxOVE47gBulyZWCvl4AaABAg,"The gun isn't just a gun, it's a representation of power. The authors of the Constitution knew centers of power like governments would exercise their power using guns, so when The People get to own guns too, it evens the fight anytime the centers of power start trifling, which history tells happens 100% of the time; they built in a do-over into the initial ideals we call the Constitution.",2021-11-30T07:11:41Z,63
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgxamSslRpJzxWox1eB4AaABAg,"Nice to see an unbiased piece, definitely wasn’t expecting it from Vice.",2021-11-29T00:09:27Z,13
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,UgyQIy4CqG1socUq9SJ4AaABAg,Came over here from NFA review. I think I saw the prepper piece as well. Great piece. Really refreshing to see a piece that doesn’t seem to have an agenda being pushed in either direction.,2021-12-11T15:23:01Z,1
Vice,Jj-3kBi49eg,With Liberty and Guns for All | Spiraling,Gun,2021-11-28T16:00:13Z,396938,Jj-3kBi49eg,Ugz1gbQDc1UHHbq6efB4AaABAg,"1 the presentation was on point
2 you addressed being left leaning network while talking guns
3 you brought up your own knowledge or lack of

I don't mind this type of journalism",2021-11-29T10:01:58Z,27
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,UgzuFeIs-MRBJWmHiIJ4AaABAg,It's  like k2 or spice. Very similar to bath salts.,2023-06-26T02:48:45Z,20
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,UgydrrxPljdkmXJu0Sd4AaABAg,"Wow, that told us absolutely nothing.",2023-05-03T15:18:06Z,38
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,UgyP5RiE0g4y_Mei7tZ4AaABAg,When you’re selling it and don’t know what’s in it yourself you should stop.,2023-07-23T06:31:01Z,6
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,UgyhTPlKBimSBTHEBnR4AaABAg,Put the subtitles higher please!,2023-11-01T23:53:38Z,3
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,UgywWBucNNMQ8j4_g1d4AaABAg,Liquid mdma.,2023-05-08T03:01:43Z,8
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,UgxdKIBoGavd_0QLVA54AaABAg,It’s rat poison,2023-05-30T11:51:42Z,2
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,UgzA0caLkXksANmUaB94AaABAg,DNG DNG DNG DNG,2023-05-03T21:21:52Z,6
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,UgxbJ2tYTeyUjLRTYpp4AaABAg,Have a good day vice. Should’ve left Top G alone lol,2023-05-05T16:31:05Z,24
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,UgzOM4IqB-aI4g9VDzp4AaABAg,To compare MS-13 the the Mexican drug cartels is a joke and shows where Vice is at anymore these days,2023-05-04T06:17:56Z,8
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,Ugx4Iix0QnXVYBkZEOt4AaABAg,DNG,2023-05-05T20:11:57Z,2
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,UgwnLNRDV2Q7-DdDa3J4AaABAg,maybe they are just smoking rat poison. they dont know 😂,2024-02-25T19:35:32Z,0
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,Ugx__YItfgm65yBZYBl4AaABAg,🔥 Amiguita..!!! Vaye buscando trabajo...Vice esta en Bancarota.,2023-05-09T03:55:58Z,1
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,UgwBvG1mpbMdEYX22Ll4AaABAg,Top G,2023-05-04T12:10:14Z,7
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,UgwAFEb5BGOWW_XE7ph4AaABAg,Love the videos from vice,2023-05-03T15:03:50Z,5
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,Ugx7jD6K61xMAmx_tzp4AaABAg,"Ha ! It's over for this CIA operation. 

#bankruptcy",2023-05-03T21:50:48Z,8
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,Ugwk9FuGAoFdY6Q3dn54AaABAg,Don't think. Just do. Have a great rest of your week!,2023-05-03T15:22:31Z,1
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,UgyPi82LQv8zk1UO-vV4AaABAg,sad,2023-11-01T14:59:15Z,0
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,UgwDbdViNv6Ukvdjgk14AaABAg,#topG,2023-05-04T16:35:39Z,6
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,UgwSAkO28KgmNmFxgQx4AaABAg,Hello satan,2023-05-24T05:54:49Z,0
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,UgyaYIF7ngFN3jwraap4AaABAg,Heard y’all are going bankrupt. That’s what you get for pushing all those agendas,2023-05-03T16:59:31Z,20
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,Ugw9qyqow9Uj17QvriN4AaABAg,it looks like these people are just sitting around making money all day but it's a lot harder than a normal job and you get paid less if you get paid that is if you are still free to get paid😮😢 thank you for you do it will have lasting consequences get ones if you plan for good one-day-at-a-time each one teach one that's how we win we done from the did we learn from the bad and try to make the best decisions we can from that. go,2023-05-24T22:28:48Z,2
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,Ugw061qb3GtEiml0hKt4AaABAg,DNG DNG DNG DNG,2023-05-03T21:12:05Z,5
Vice,nogb7DboO64,The Toxic Weed Making MS13 Rich #shorts,Rich,2023-05-03T15:00:39Z,65757,nogb7DboO64,UgyZwP0XxgkwwTYy5ll4AaABAg,DNG,2023-05-06T12:24:50Z,1
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgzXTfheK3dlxhPweph4AaABAg,This dude is brilliant you should take him in as a journalist to document the epidemic of homelessness around the world,2020-06-22T20:45:40Z,883
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgzNEnIQFDiOliKlOyh4AaABAg,"I live in the US and work in emergency psychiatric care primarily with homeless people. It's always hard to find treatment, housing, food, work for them. But this year has been a nightmare. Even the homeless shelters are turning people away. Rehabs are closed to new patients, most places aren't hiring (especially places that employ felons), offices where you get your ID and apply for SSDI are online-only which doesn't help people who don't have a phone. This year has sucked for everyone, and a lot of people have lost their jobs and are scared of what the future will bring. But if you have a safe place to sleep every night, if you have food in your fridge, be grateful. Many people are one bad car accident away from losing their livelihood and their home. If you know where you are going to sleep tonight and if you know that you will have a meal tomorrow, you are okay. Many are not.",2020-07-08T04:00:17Z,175
Vice,D669qcb7GGI,The Challenges of Being Homeless During a Pandemic,Homelessness,2020-06-22T19:00:02Z,475681,D669qcb7GGI,UgzlMkGfHiJGZzSZFHd4AaABAg,And here people whining about how they have to stay at home! And their life is ruined bcos they cannot go party and club!,2020-07-07T21:26:56Z,353
